Season,DayNum,T_x,T_y,T1_Points,T2_Points,ResultDiff,T1PntsMean_x,T1PntsMedian_x,T1FgaMean_x,T1FgaMedian_x,T1FgaMin_x,T1FgaMax_x,T1AstMean_x,T1BlkMean_x,T2FgaMean_x,T2FgaMin_x,PointsDiffMean_x,WinRatio14D_x,Seed_x,DII_x,MAS_x,MOR_x,POM_x,SAG_x,T1PntsMean_y,T1PntsMedian_y,T1FgaMean_y,T1FgaMedian_y,T1FgaMin_y,T1FgaMax_y,T1AstMean_y,T1BlkMean_y,T2FgaMean_y,T2FgaMin_y,PointsDiffMean_y,WinRatio14D_y,Seed_y,DII_y,MAS_y,MOR_y,POM_y,SAG_y,SeedDiff
2013,134,1292,1388,54,67,-13,71.24242424242425,72.0,54.03030303030303,54.0,38,68,14.151515151515152,3.787878787878788,50.24242424242424,41,13.454545454545455,0.5,11,41.0,55.0,52.0,47.0,57.0,74.875,74.5,55.25,55.0,43,67,14.5,2.96875,52.0,41,11.5625,0.5,11,39.0,36.0,22.0,23.0,40.0,0
2013,138,1272,1277,48,70,-22,75.8529411764706,76.5,57.588235294117645,57.5,43,71,17.205882352941178,6.294117647058823,56.73529411764706,39,10.705882352941176,1.0,6,25.0,30.0,22.0,52.0,38.0,67.5,67.0,52.9375,54.5,38,65,13.09375,3.8125,53.25,44,8.125,0.75,3,11.0,11.0,13.0,17.0,14.0,3
2013,144,1181,1277,71,61,10,78.28125,76.0,57.40625,56.0,46,74,14.6875,3.78125,57.46875,45,12.875,0.6666666666666666,2,5.0,11.0,7.0,6.0,7.0,67.5,67.0,52.9375,54.5,38,65,13.09375,3.8125,53.25,44,8.125,0.75,3,11.0,11.0,13.0,17.0,14.0,-1
2013,136,1434,1277,54,65,-11,71.46875,72.0,49.8125,49.0,37,64,13.875,3.25,52.46875,36,8.875,1.0,14,85.0,81.0,94.0,83.0,88.0,67.5,67.0,52.9375,54.5,38,65,13.09375,3.8125,53.25,44,8.125,0.75,3,11.0,11.0,13.0,17.0,14.0,11
2013,136,1276,1355,71,56,15,74.375,74.0,57.5625,57.5,47,71,14.125,2.84375,56.5,45,11.4375,0.5,4,14.0,16.0,13.0,11.0,11.0,72.64516129032258,71.0,54.67741935483871,54.0,39,69,13.903225806451612,2.193548387096774,55.87096774193548,42,6.290322580645161,1.0,13,99.0,80.0,98.0,102.0,94.0,-9
2013,138,1276,1433,78,53,25,74.375,74.0,57.5625,57.5,47,71,14.125,2.84375,56.5,45,11.4375,0.5,4,14.0,16.0,13.0,11.0,11.0,77.32352941176471,76.0,62.35294117647059,60.0,49,85,14.705882352941176,3.1470588235294117,50.64705882352941,40,12.529411764705882,0.6,5,32.0,37.0,20.0,21.0,32.0,-1
2013,136,1103,1433,42,88,-46,71.93548387096774,70.0,56.935483870967744,57.0,46,74,15.0,5.580645161290323,54.903225806451616,44,9.67741935483871,0.75,12,58.0,43.0,60.0,54.0,62.0,77.32352941176471,76.0,62.35294117647059,60.0,49,85,14.705882352941176,3.1470588235294117,50.64705882352941,40,12.529411764705882,0.6,5,32.0,37.0,20.0,21.0,32.0,7
2013,144,1276,1242,87,85,2,74.375,74.0,57.5625,57.5,47,71,14.125,2.84375,56.5,45,11.4375,0.5,4,14.0,16.0,13.0,11.0,11.0,75.38235294117646,73.5,55.470588235294116,55.5,37,68,15.647058823529411,6.617647058823529,58.029411764705884,46,13.911764705882353,0.8,1,6.0,5.0,6.0,8.0,4.0,3
2013,139,1314,1242,58,70,-12,76.18181818181819,78.0,64.57575757575758,64.0,51,78,17.03030303030303,3.303030303030303,60.27272727272727,49,7.0606060606060606,0.6,8,42.0,41.0,27.0,46.0,27.0,75.38235294117646,73.5,55.470588235294116,55.5,37,68,15.647058823529411,6.617647058823529,58.029411764705884,46,13.911764705882353,0.8,1,6.0,5.0,6.0,8.0,4.0,7
2013,137,1443,1242,57,64,-7,67.0,66.0,54.029411764705884,52.0,41,68,11.264705882352942,3.264705882352941,54.588235294117645,44,0.7058823529411765,1.0,16,179.0,198.0,181.0,196.0,199.0,75.38235294117646,73.5,55.470588235294116,55.5,37,68,15.647058823529411,6.617647058823529,58.029411764705884,46,13.911764705882353,0.8,1,6.0,5.0,6.0,8.0,4.0,15
2013,146,1276,1196,79,59,20,74.375,74.0,57.5625,57.5,47,71,14.125,2.84375,56.5,45,11.4375,0.5,4,14.0,16.0,13.0,11.0,11.0,71.63636363636364,72.0,54.515151515151516,55.0,42,68,14.818181818181818,3.303030303030303,51.15151515151515,36,17.939393939393938,0.6,3,12.0,17.0,6.0,1.0,3.0,1
2013,144,1195,1196,50,62,-12,72.34375,72.0,57.5,57.5,43,74,13.71875,3.78125,57.46875,46,5.03125,1.0,15,136.0,153.0,134.0,151.0,157.0,71.63636363636364,72.0,54.515151515151516,55.0,42,68,14.818181818181818,3.303030303030303,51.15151515151515,36,17.939393939393938,0.6,3,12.0,17.0,6.0,1.0,3.0,12
2013,139,1278,1196,64,78,-14,68.4375,72.0,53.96875,53.5,40,73,14.78125,5.71875,53.53125,38,6.75,0.0,11,38.0,48.0,30.0,23.0,30.0,71.63636363636364,72.0,54.515151515151516,55.0,42,68,14.818181818181818,3.303030303030303,51.15151515151515,36,17.939393939393938,0.6,3,12.0,17.0,6.0,1.0,3.0,8
2013,137,1322,1196,47,79,-32,77.96296296296296,78.0,61.48148148148148,62.0,47,73,14.62962962962963,4.518518518518518,59.96296296296296,48,5.518518518518518,1.0,14,127.0,139.0,179.0,133.0,149.0,71.63636363636364,72.0,54.515151515151516,55.0,42,68,14.818181818181818,3.303030303030303,51.15151515151515,36,17.939393939393938,0.6,3,12.0,17.0,6.0,1.0,3.0,11
2013,136,1277,1434,65,54,11,67.5,67.0,52.9375,54.5,38,65,13.09375,3.8125,53.25,44,8.125,0.75,3,11.0,11.0,13.0,17.0,14.0,71.46875,72.0,49.8125,49.0,37,64,13.875,3.25,52.46875,36,8.875,1.0,14,85.0,81.0,94.0,83.0,88.0,-11
2013,136,1332,1329,68,55,13,71.73529411764706,75.0,56.970588235294116,57.0,42,81,13.0,4.0,55.35294117647059,43,8.117647058823529,0.6,12,31.0,24.0,58.0,43.0,47.0,72.375,72.5,56.3125,56.0,43,72,12.0625,4.75,55.59375,39,9.53125,0.5,5,28.0,25.0,39.0,20.0,20.0,7
2013,138,1332,1387,74,57,17,71.73529411764706,75.0,56.970588235294116,57.0,42,81,13.0,4.0,55.35294117647059,43,8.117647058823529,0.6,12,31.0,24.0,58.0,43.0,47.0,68.6969696969697,67.0,51.666666666666664,52.0,36,73,12.878787878787879,3.1515151515151514,50.696969696969695,43,10.575757575757576,0.8,4,41.0,49.0,19.0,41.0,35.0,8
2013,136,1308,1387,44,64,-20,68.0,69.0,51.696969696969695,52.0,39,74,11.454545454545455,5.545454545454546,55.84848484848485,41,5.151515151515151,1.0,13,92.0,85.0,100.0,87.0,91.0,68.6969696969697,67.0,51.666666666666664,52.0,36,73,12.878787878787879,3.1515151515151514,50.696969696969695,43,10.575757575757576,0.8,4,41.0,49.0,19.0,41.0,35.0,9
2013,136,1387,1308,64,44,20,68.6969696969697,67.0,51.666666666666664,52.0,36,73,12.878787878787879,3.1515151515151514,50.696969696969695,43,10.575757575757576,0.8,4,41.0,49.0,19.0,41.0,35.0,68.0,69.0,51.696969696969695,52.0,39,74,11.454545454545455,5.545454545454546,55.84848484848485,41,5.151515151515151,1.0,13,92.0,85.0,100.0,87.0,91.0,-9
2013,136,1393,1285,81,34,47,71.34285714285714,72.0,58.371428571428574,57.0,45,82,14.542857142857143,6.2,54.0,32,11.257142857142858,0.6666666666666666,4,16.0,10.0,15.0,13.0,13.0,70.48275862068965,68.0,50.48275862068966,50.0,42,62,12.551724137931034,3.0,54.10344827586207,44,4.827586206896552,1.0,13,96.0,106.0,152.0,145.0,138.0,-9
2013,138,1393,1143,66,60,6,71.34285714285714,72.0,58.371428571428574,57.0,45,82,14.542857142857143,6.2,54.0,32,11.257142857142858,0.6666666666666666,4,16.0,10.0,15.0,13.0,13.0,67.54838709677419,68.0,56.774193548387096,55.0,37,78,14.064516129032258,4.741935483870968,58.38709677419355,42,3.161290322580645,0.0,12,65.0,63.0,75.0,76.0,60.0,-8
2013,136,1424,1143,61,64,-3,71.0909090909091,72.0,57.121212121212125,58.0,43,67,16.0,5.818181818181818,58.45454545454545,48,7.515151515151516,0.6,5,26.0,32.0,42.0,36.0,39.0,67.54838709677419,68.0,56.774193548387096,55.0,37,78,14.064516129032258,4.741935483870968,58.38709677419355,42,3.161290322580645,0.0,12,65.0,63.0,75.0,76.0,60.0,-7
2013,136,1433,1103,88,42,46,77.32352941176471,76.0,62.35294117647059,60.0,49,85,14.705882352941176,3.1470588235294117,50.64705882352941,40,12.529411764705882,0.6,5,32.0,37.0,20.0,21.0,32.0,71.93548387096774,70.0,56.935483870967744,57.0,46,74,15.0,5.580645161290323,54.903225806451616,44,9.67741935483871,0.75,12,58.0,43.0,60.0,54.0,62.0,-7
2013,136,1455,1338,73,55,18,69.44117647058823,69.0,55.5,55.0,46,71,13.794117647058824,4.470588235294118,51.205882352941174,40,8.735294117647058,0.6666666666666666,9,39.0,37.0,35.0,33.0,42.0,69.59375,68.5,53.78125,53.0,44,71,16.53125,3.9375,48.40625,37,14.15625,0.5,8,24.0,19.0,12.0,7.0,10.0,1
2013,138,1455,1211,76,70,6,69.44117647058823,69.0,55.5,55.0,46,71,13.794117647058824,4.470588235294118,51.205882352941174,40,8.735294117647058,0.6666666666666666,9,39.0,37.0,35.0,33.0,42.0,76.8125,75.5,54.78125,54.0,46,76,14.84375,2.78125,54.8125,42,17.3125,1.0,1,7.0,7.0,10.0,9.0,10.0,8
2013,136,1380,1211,58,64,-6,66.58620689655173,63.0,52.89655172413793,53.0,45,66,10.758620689655173,4.0,54.6551724137931,39,8.172413793103448,1.0,16,185.0,180.0,270.0,170.0,214.0,76.8125,75.5,54.78125,54.0,46,76,14.84375,2.78125,54.8125,42,17.3125,1.0,1,7.0,7.0,10.0,9.0,10.0,15
2013,143,1455,1247,72,58,14,69.44117647058823,69.0,55.5,55.0,46,71,13.794117647058824,4.470588235294118,51.205882352941174,40,8.735294117647058,0.6666666666666666,9,39.0,37.0,35.0,33.0,42.0,72.43333333333334,72.0,57.4,58.0,42,77,14.366666666666667,3.566666666666667,55.733333333333334,45,6.466666666666667,0.3333333333333333,13,49.0,55.0,48.0,57.0,57.0,-4
2013,139,1279,1247,74,76,-2,77.88235294117646,79.5,62.05882352941177,61.5,49,85,12.588235294117647,5.147058823529412,59.05882352941177,45,10.617647058823529,1.0,12,36.0,32.0,34.0,34.0,31.0,72.43333333333334,72.0,57.4,58.0,42,77,14.366666666666667,3.566666666666667,55.733333333333334,45,6.466666666666667,0.3333333333333333,13,49.0,55.0,48.0,57.0,57.0,-1
2013,135,1129,1247,71,80,-9,71.06896551724138,72.0,55.310344827586206,55.0,45,65,12.379310344827585,1.6551724137931034,50.41379310344828,38,4.620689655172414,0.3333333333333333,13,58.0,57.0,101.0,72.0,86.0,72.43333333333334,72.0,57.4,58.0,42,77,14.366666666666667,3.566666666666667,55.733333333333334,45,6.466666666666667,0.3333333333333333,13,49.0,55.0,48.0,57.0,57.0,0
2013,137,1243,1247,61,63,-2,68.66666666666667,68.0,57.09090909090909,56.0,46,72,16.0,3.6363636363636362,51.15151515151515,42,7.2727272727272725,0.6,4,18.0,17.0,27.0,30.0,24.0,72.43333333333334,72.0,57.4,58.0,42,77,14.366666666666667,3.566666666666667,55.733333333333334,45,6.466666666666667,0.3333333333333333,13,49.0,55.0,48.0,57.0,57.0,-9
2013,137,1166,1153,67,63,4,75.38235294117646,74.5,52.55882352941177,52.5,39,66,17.176470588235293,2.588235294117647,57.6764705882353,48,12.294117647058824,1.0,7,26.0,21.0,20.0,15.0,21.0,66.63636363636364,65.0,57.54545454545455,58.0,38,75,12.212121212121213,6.181818181818182,54.81818181818182,43,7.878787878787879,0.5,10,34.0,35.0,34.0,40.0,35.0,-3
2013,137,1181,1107,73,61,12,78.28125,76.0,57.40625,56.0,46,74,14.6875,3.78125,57.46875,45,12.875,0.6666666666666666,2,5.0,11.0,7.0,6.0,7.0,64.41176470588235,65.5,49.88235294117647,50.5,41,61,11.176470588235293,2.0294117647058822,53.0,39,4.117647058823529,1.0,15,145.0,151.0,190.0,186.0,197.0,-13
2013,139,1181,1166,66,50,16,78.28125,76.0,57.40625,56.0,46,74,14.6875,3.78125,57.46875,45,12.875,0.6666666666666666,2,5.0,11.0,7.0,6.0,7.0,75.38235294117646,74.5,52.55882352941177,52.5,39,66,17.176470588235293,2.588235294117647,57.6764705882353,48,12.294117647058824,1.0,7,26.0,21.0,20.0,15.0,21.0,-5
2013,137,1153,1166,63,67,-4,66.63636363636364,65.0,57.54545454545455,58.0,38,75,12.212121212121213,6.181818181818182,54.81818181818182,43,7.878787878787879,0.5,10,34.0,35.0,34.0,40.0,35.0,75.38235294117646,74.5,52.55882352941177,52.5,39,66,17.176470588235293,2.588235294117647,57.6764705882353,48,12.294117647058824,1.0,7,26.0,21.0,20.0,15.0,21.0,3
2013,137,1195,1207,78,68,10,72.34375,72.0,57.5,57.5,43,74,13.71875,3.78125,57.46875,46,5.03125,1.0,15,136.0,153.0,134.0,151.0,157.0,64.58064516129032,64.0,50.41935483870968,50.0,33,67,14.806451612903226,3.838709677419355,51.61290322580645,34,8.838709677419354,0.5,2,20.0,19.0,25.0,26.0,19.0,13
2013,139,1195,1361,81,71,10,72.34375,72.0,57.5,57.5,43,74,13.71875,3.78125,57.46875,46,5.03125,1.0,15,136.0,153.0,134.0,151.0,157.0,68.26666666666667,68.5,56.166666666666664,57.0,44,72,12.033333333333333,4.366666666666666,56.333333333333336,42,7.1,0.5,7,35.0,34.0,55.0,26.0,32.0,8
2013,137,1328,1361,55,70,-15,71.12903225806451,72.0,57.70967741935484,58.0,49,71,12.387096774193548,2.806451612903226,56.87096774193548,46,4.935483870967742,0.3333333333333333,10,45.0,57.0,56.0,56.0,50.0,68.26666666666667,68.5,56.166666666666664,57.0,44,72,12.033333333333333,4.366666666666666,56.333333333333336,42,7.1,0.5,7,35.0,34.0,55.0,26.0,32.0,3
2013,137,1196,1322,79,47,32,71.63636363636364,72.0,54.515151515151516,55.0,42,68,14.818181818181818,3.303030303030303,51.15151515151515,36,17.939393939393938,0.6,3,12.0,17.0,6.0,1.0,3.0,77.96296296296296,78.0,61.48148148148148,62.0,47,73,14.62962962962963,4.518518518518518,59.96296296296296,48,5.518518518518518,1.0,14,127.0,139.0,179.0,133.0,149.0,-11
2013,139,1196,1278,78,64,14,71.63636363636364,72.0,54.515151515151516,55.0,42,68,14.818181818181818,3.303030303030303,51.15151515151515,36,17.939393939393938,0.6,3,12.0,17.0,6.0,1.0,3.0,68.4375,72.0,53.96875,53.5,40,73,14.78125,5.71875,53.53125,38,6.75,0.0,11,38.0,48.0,30.0,23.0,30.0,-8
2013,137,1417,1278,63,83,-20,74.73529411764706,74.0,60.8235294117647,61.0,45,79,16.147058823529413,3.676470588235294,62.35294117647059,54,5.794117647058823,0.6,6,37.0,40.0,56.0,51.0,44.0,68.4375,72.0,53.96875,53.5,40,73,14.78125,5.71875,53.53125,38,6.75,0.0,11,38.0,48.0,30.0,23.0,30.0,-5
2013,144,1196,1195,62,50,12,71.63636363636364,72.0,54.515151515151516,55.0,42,68,14.818181818181818,3.303030303030303,51.15151515151515,36,17.939393939393938,0.6,3,12.0,17.0,6.0,1.0,3.0,72.34375,72.0,57.5,57.5,43,74,13.71875,3.78125,57.46875,46,5.03125,1.0,15,136.0,153.0,134.0,151.0,157.0,-12
2013,139,1361,1195,71,81,-10,68.26666666666667,68.5,56.166666666666664,57.0,44,72,12.033333333333333,4.366666666666666,56.333333333333336,42,7.1,0.5,7,35.0,34.0,55.0,26.0,32.0,72.34375,72.0,57.5,57.5,43,74,13.71875,3.78125,57.46875,46,5.03125,1.0,15,136.0,153.0,134.0,151.0,157.0,-8
2013,137,1207,1195,68,78,-10,64.58064516129032,64.0,50.41935483870968,50.0,33,67,14.806451612903226,3.838709677419355,51.61290322580645,34,8.838709677419354,0.5,2,20.0,19.0,25.0,26.0,19.0,72.34375,72.0,57.5,57.5,43,74,13.71875,3.78125,57.46875,46,5.03125,1.0,15,136.0,153.0,134.0,151.0,157.0,-13
2013,137,1228,1160,57,49,8,68.63636363636364,68.0,57.93939393939394,58.0,43,74,10.151515151515152,3.909090909090909,52.81818181818182,36,3.212121212121212,0.25,7,43.0,53.0,47.0,55.0,51.0,68.15625,69.0,54.28125,55.0,43,68,10.03125,3.125,58.3125,47,4.375,0.5,10,50.0,47.0,62.0,50.0,52.0,-3
2013,137,1231,1241,83,62,21,80.0,81.0,55.27272727272727,54.0,42,74,14.545454545454545,3.727272727272727,58.09090909090909,47,17.545454545454547,0.5,1,4.0,6.0,2.0,3.0,2.0,65.17647058823529,64.0,53.61764705882353,53.5,44,65,11.735294117647058,4.5,51.5,41,0.8235294117647058,1.0,16,180.0,195.0,179.0,190.0,185.0,-15
2013,135,1254,1241,55,68,-13,79.45454545454545,79.0,56.03030303030303,54.0,40,71,15.272727272727273,3.515151515151515,60.303030303030305,49,3.0606060606060606,1.0,16,206.0,217.0,183.0,215.0,196.0,65.17647058823529,64.0,53.61764705882353,53.5,44,65,11.735294117647058,4.5,51.5,41,0.8235294117647058,1.0,16,180.0,195.0,179.0,190.0,185.0,0
2013,139,1231,1396,58,52,6,80.0,81.0,55.27272727272727,54.0,42,74,14.545454545454545,3.727272727272727,58.09090909090909,47,17.545454545454547,0.5,1,4.0,6.0,2.0,3.0,2.0,72.75,74.0,58.59375,59.0,48,73,14.875,3.6875,55.8125,47,4.65625,0.6666666666666666,9,60.0,61.0,68.0,68.0,55.0,-8
2013,137,1301,1396,72,76,-4,77.52941176470588,80.5,56.911764705882355,56.0,45,70,14.617647058823529,4.264705882352941,61.61764705882353,50,7.470588235294118,0.6,8,32.0,33.0,24.0,35.0,25.0,72.75,74.0,58.59375,59.0,48,73,14.875,3.6875,55.8125,47,4.65625,0.6666666666666666,9,60.0,61.0,68.0,68.0,55.0,-1
2013,137,1235,1323,76,58,18,79.63636363636364,82.0,60.60606060606061,59.0,46,81,15.969696969696969,2.909090909090909,59.878787878787875,48,8.424242424242424,0.75,10,47.0,50.0,38.0,37.0,33.0,70.3529411764706,69.0,55.23529411764706,55.0,45,77,17.0,3.823529411764706,57.411764705882355,45,7.235294117647059,0.6,7,23.0,27.0,30.0,53.0,29.0,3
2013,137,1242,1443,64,57,7,75.38235294117646,73.5,55.470588235294116,55.5,37,68,15.647058823529411,6.617647058823529,58.029411764705884,46,13.911764705882353,0.8,1,6.0,5.0,6.0,8.0,4.0,67.0,66.0,54.029411764705884,52.0,41,68,11.264705882352942,3.264705882352941,54.588235294117645,44,0.7058823529411765,1.0,16,179.0,198.0,181.0,196.0,199.0,-15
2013,139,1242,1314,70,58,12,75.38235294117646,73.5,55.470588235294116,55.5,37,68,15.647058823529411,6.617647058823529,58.029411764705884,46,13.911764705882353,0.8,1,6.0,5.0,6.0,8.0,4.0,76.18181818181819,78.0,64.57575757575758,64.0,51,78,17.03030303030303,3.303030303030303,60.27272727272727,49,7.0606060606060606,0.6,8,42.0,41.0,27.0,46.0,27.0,-7
2013,137,1437,1314,71,78,-7,67.4375,66.0,51.21875,50.5,34,65,12.28125,3.46875,53.59375,39,2.5,0.6666666666666666,9,71.0,65.0,50.0,69.0,58.0,76.18181818181819,78.0,64.57575757575758,64.0,51,78,17.03030303030303,3.303030303030303,60.27272727272727,49,7.0606060606060606,0.6,8,42.0,41.0,27.0,46.0,27.0,1
2013,137,1274,1334,78,49,29,69.9090909090909,72.0,54.484848484848484,54.0,39,65,11.272727272727273,4.545454545454546,55.21212121212121,45,9.242424242424242,0.8,2,11.0,10.0,15.0,14.0,14.0,66.84375,67.0,52.0625,52.0,43,68,14.34375,1.21875,51.0625,41,1.84375,1.0,15,106.0,97.0,166.0,121.0,137.0,-13
2013,139,1274,1228,63,59,4,69.9090909090909,72.0,54.484848484848484,54.0,39,65,11.272727272727273,4.545454545454546,55.21212121212121,45,9.242424242424242,0.8,2,11.0,10.0,15.0,14.0,14.0,68.63636363636364,68.0,57.93939393939394,58.0,43,74,10.151515151515152,3.909090909090909,52.81818181818182,36,3.212121212121212,0.25,7,43.0,53.0,47.0,55.0,51.0,-5
2013,137,1160,1228,49,57,-8,68.15625,69.0,54.28125,55.0,43,68,10.03125,3.125,58.3125,47,4.375,0.5,10,50.0,47.0,62.0,50.0,52.0,68.63636363636364,68.0,57.93939393939394,58.0,43,74,10.151515151515152,3.909090909090909,52.81818181818182,36,3.212121212121212,0.25,7,43.0,53.0,47.0,55.0,51.0,3
2013,137,1278,1417,83,63,20,68.4375,72.0,53.96875,53.5,40,73,14.78125,5.71875,53.53125,38,6.75,0.0,11,38.0,48.0,30.0,23.0,30.0,74.73529411764706,74.0,60.8235294117647,61.0,45,79,16.147058823529413,3.676470588235294,62.35294117647059,54,5.794117647058823,0.6,6,37.0,40.0,56.0,51.0,44.0,5
2013,137,1279,1458,57,46,11,77.88235294117646,79.5,62.05882352941177,61.5,49,85,12.588235294117647,5.147058823529412,59.05882352941177,45,10.617647058823529,1.0,12,36.0,32.0,34.0,34.0,31.0,65.52941176470588,67.0,55.88235294117647,55.0,46,71,13.382352941176471,4.294117647058823,53.911764705882355,42,9.617647058823529,0.6,5,38.0,23.0,16.0,14.0,16.0,7
2013,137,1314,1437,78,71,7,76.18181818181819,78.0,64.57575757575758,64.0,51,78,17.03030303030303,3.303030303030303,60.27272727272727,49,7.0606060606060606,0.6,8,42.0,41.0,27.0,46.0,27.0,67.4375,66.0,51.21875,50.5,34,65,12.28125,3.46875,53.59375,39,2.5,0.6666666666666666,9,71.0,65.0,50.0,69.0,58.0,-1
2013,137,1326,1233,95,70,25,69.3030303030303,68.0,55.27272727272727,56.0,44,68,13.333333333333334,4.303030303030303,52.57575757575758,43,11.363636363636363,1.0,2,13.0,12.0,8.0,11.0,8.0,80.6969696969697,81.0,61.84848484848485,62.0,44,82,15.454545454545455,3.0,60.96969696969697,42,4.9393939393939394,1.0,15,123.0,114.0,90.0,97.0,106.0,-13
2013,139,1326,1235,78,75,3,69.3030303030303,68.0,55.27272727272727,56.0,44,68,13.333333333333334,4.303030303030303,52.57575757575758,43,11.363636363636363,1.0,2,13.0,12.0,8.0,11.0,8.0,79.63636363636364,82.0,60.60606060606061,59.0,46,81,15.969696969696969,2.909090909090909,59.878787878787875,48,8.424242424242424,0.75,10,47.0,50.0,38.0,37.0,33.0,-8
2013,137,1323,1235,58,76,-18,70.3529411764706,69.0,55.23529411764706,55.0,45,77,17.0,3.823529411764706,57.411764705882355,45,7.235294117647059,0.6,7,23.0,27.0,30.0,53.0,29.0,79.63636363636364,82.0,60.60606060606061,59.0,46,81,15.969696969696969,2.909090909090909,59.878787878787875,48,8.424242424242424,0.75,10,47.0,50.0,38.0,37.0,33.0,-3
2013,137,1361,1328,70,55,15,68.26666666666667,68.5,56.166666666666664,57.0,44,72,12.033333333333333,4.366666666666666,56.333333333333336,42,7.1,0.5,7,35.0,34.0,55.0,26.0,32.0,71.12903225806451,72.0,57.70967741935484,58.0,49,71,12.387096774193548,2.806451612903226,56.87096774193548,46,4.935483870967742,0.3333333333333333,10,45.0,57.0,56.0,56.0,50.0,-3
2013,137,1396,1301,76,72,4,72.75,74.0,58.59375,59.0,48,73,14.875,3.6875,55.8125,47,4.65625,0.6666666666666666,9,60.0,61.0,68.0,68.0,55.0,77.52941176470588,80.5,56.911764705882355,56.0,45,70,14.617647058823529,4.264705882352941,61.61764705882353,50,7.470588235294118,0.6,8,32.0,33.0,24.0,35.0,25.0,1
2014,134,1107,1291,71,64,7,66.03125,67.5,51.09375,51.0,39,64,11.0625,3.0625,54.34375,40,2.1875,1.0,16,245.0,239.0,234.0,228.0,235.0,76.25,74.0,58.21875,56.0,46,70,11.75,3.0625,59.125,47,-1.71875,1.0,16,313.0,303.0,232.0,271.0,303.0,0
2014,136,1107,1196,55,67,-12,66.03125,67.5,51.09375,51.0,39,64,11.0625,3.0625,54.34375,40,2.1875,1.0,16,245.0,239.0,234.0,228.0,235.0,70.73529411764706,69.0,52.76470588235294,54.0,39,61,13.352941176470589,2.8529411764705883,51.38235294117647,40,12.794117647058824,1.0,1,25.0,29.0,24.0,18.0,31.0,15
2014,152,1163,1196,63,53,10,71.8529411764706,72.0,54.38235294117647,54.0,41,69,12.588235294117647,6.205882352941177,56.64705882352941,45,8.735294117647058,0.6,7,49.0,57.0,34.0,44.0,47.0,70.73529411764706,69.0,52.76470588235294,54.0,39,61,13.352941176470589,2.8529411764705883,51.38235294117647,40,12.794117647058824,1.0,1,25.0,29.0,24.0,18.0,31.0,6
2014,145,1173,1196,52,62,-10,73.39393939393939,75.0,55.06060606060606,53.0,44,67,13.06060606060606,2.606060606060606,52.303030303030305,38,5.757575757575758,0.75,11,92.0,77.0,69.0,94.0,87.0,70.73529411764706,69.0,52.76470588235294,54.0,39,61,13.352941176470589,2.8529411764705883,51.38235294117647,40,12.794117647058824,1.0,1,25.0,29.0,24.0,18.0,31.0,10
2014,138,1338,1196,45,61,-16,72.47058823529412,76.0,53.88235294117647,53.5,35,68,15.617647058823529,3.0,52.11764705882353,41,10.117647058823529,0.6,9,26.0,23.0,26.0,26.0,25.0,70.73529411764706,69.0,52.76470588235294,54.0,39,61,13.352941176470589,2.8529411764705883,51.38235294117647,40,12.794117647058824,1.0,1,25.0,29.0,24.0,18.0,31.0,8
2014,143,1417,1196,68,79,-11,81.82352941176471,82.5,59.294117647058826,59.0,46,71,17.205882352941178,2.8823529411764706,56.794117647058826,45,11.058823529411764,0.8,4,45.0,46.0,51.0,34.0,36.0,70.73529411764706,69.0,52.76470588235294,54.0,39,61,13.352941176470589,2.8529411764705883,51.38235294117647,40,12.794117647058824,1.0,1,25.0,29.0,24.0,18.0,31.0,3
2014,134,1301,1462,74,59,15,70.79411764705883,70.0,57.26470588235294,57.5,45,68,12.941176470588236,3.9705882352941178,55.23529411764706,35,1.3235294117647058,0.8,12,76.0,87.0,99.0,123.0,158.0,72.21212121212122,72.0,54.39393939393939,54.0,38,68,14.848484848484848,2.9393939393939394,54.484848484848484,42,4.2727272727272725,0.25,12,79.0,88.0,62.0,65.0,72.0,0
2014,136,1301,1387,80,83,-3,70.79411764705883,70.0,57.26470588235294,57.5,45,68,12.941176470588236,3.9705882352941178,55.23529411764706,35,1.3235294117647058,0.8,12,76.0,87.0,99.0,123.0,158.0,70.06451612903226,67.0,54.645161290322584,53.0,44,65,14.096774193548388,4.225806451612903,55.25806451612903,45,8.258064516129032,0.3333333333333333,5,33.0,39.0,49.0,34.0,41.0,7
